timestamp,ch1
1717510307.8239982,-24719.50944894665
1717510307.8279984,-24720.31411174704
1717510307.8319983,-24727.71253916175
1717510307.8359983,-24719.777669880114
1717510307.8399982,-24714.525009933117
1717510307.8439982,-24716.84959135647
1717510307.8479981,-24724.784460638104
1717510307.8519983,-24728.874829873424
1717510307.8559983,-24729.65714092936
1717510307.8599982,-24730.059472329554
1717510307.8639982,-24736.18385031031
1717510307.8679984,-24735.066263087545
1717510307.8719983,-24737.971989866735
1717510307.8759983,-24738.977818367224
1717510307.8799982,-24738.530783478116
1717510307.8839982,-24740.65419920137
1717510307.8879983,-24740.72125443474
1717510307.8919983,-24742.442338757795
1717510307.8959982,-24742.55409748007
1717510307.8999982,-24743.783443425113
1717510307.9039981,-24740.765957923646
1717510307.9079983,-24736.496774732685
1717510307.9119983,-24739.693074189792
1717510307.9159982,-24741.14593757939
1717510307.919998,-24740.765957923646
1717510307.9239979,-24737.346141021986
1717510307.9279978,-24737.43554799981
1717510307.931998,-24740.765957923646
1717510307.935998,-24747.873812660437
1717510307.939998,-24748.1420335939
1717510307.9439979,-24748.812585927557
1717510307.947998,-24747.694998704792
1717510307.951998,-24746.0409696151
1717510307.955998,-24747.583239982516
1717510307.959998,-24741.056530601567
1717510307.9639978,-24742.218821313243
1717510307.967998,-24746.577411482027
1717510307.971998,-24744.722216692237
1717510307.975998,-24743.872850402935
1717510307.9799979,-24743.626981213925
1717510307.9839978,-24743.671684702837
1717510307.987998,-24749.818414428046
1717510307.991998,-24750.846594672992
1717510307.995998,-24754.84755693049
1717510307.999998,-24748.589068483005
1717510308.003998,-24744.94573413679
1717510308.007998,-24751.494795262195
1717510308.0119982,-24755.85338543098
1717510308.0159981,-24758.75911221017
1717510308.019998,-24759.273202332643
1717510308.023998,-24758.17796685433
1717510308.0279982,-24768.303307092585
1717510308.0319982,-24767.118664636455
1717510308.035998,-24759.966106410757
1717510308.039998,-24764.57056576855
1717510308.043998,-24761.128397122433
1717510308.0479982,-24761.843652945
1717510308.0519981,-24765.55404252458
1717510308.055998,-24767.073961147544
1717510308.059998,-24768.772693726147
1717510308.063998,-24762.625964000938
1717510308.0679982,-24763.117702378953
1717510308.0719981,-24764.74937972419
1717510308.075998,-24767.05160940309
1717510308.079998,-24762.0448186451
1717510308.083998,-24758.84851918799
1717510308.087998,-24762.22363260074
1717510308.091998,-24762.447150045296
1717510308.095998,-24762.737722723214
1717510308.099998,-24775.500568807194
1717510308.103998,-24777.869853719458
1717510308.1079981,-24775.05353391809
1717510308.111998,-24772.170158883353
1717510308.115998,-24780.216786887264
1717510308.119998,-24780.082676420534
1717510308.123998,-24775.366458340464
1717510308.127998,-24783.748362511204
1717510308.131998,-24785.84942649
1717510308.135998,-24782.2507956327
1717510308.139998,-24779.725048509248
1717510308.143998,-24782.362554354975
1717510308.147998,-24783.502493322194
1717510308.151998,-24782.60842354398
1717510308.155998,-24780.19443514281
1717510308.159998,-24777.46752231926
1717510308.163998,-24779.38977234242
1717510308.1679978,-24781.155560154388
1717510308.171998,-24785.022411945156
1717510308.175998,-24786.609385801483
1717510308.179998,-24778.94273745331
1717510308.1839979,-24778.585109542026
1717510308.187998,-24776.66285951887
1717510308.191998,-24782.161388654877
1717510308.195998,-24780.95439445429
1717510308.199998,-24782.00492644369
1717510308.2039979,-24781.04380143211
1717510308.207998,-24786.162350912375
1717510308.211998,-24781.401429343397
1717510308.215998,-24787.19053115732
1717510308.219998,-24787.32464162405
1717510308.2239978,-24785.71531602327
1717510308.227998,-24791.124438181454
1717510308.231998,-24794.857179505492
1717510308.235998,-24793.784295771635
1717510308.2399979,-24791.593824815016
1717510308.2439978,-24788.71044978028
1717510308.2479978,-24784.84359798951
1717510308.251998,-24788.978670713746
1717510308.255998,-24782.697830521804
1717510308.2599978,-24783.837769489026
1717510308.2639978,-24790.00685095869
1717510308.267998,-24789.962147469778
1717510308.271998,-24787.548159068607
1717510308.2759979,-24791.146789925908
1717510308.2799978,-24792.979632971244
1717510308.2839978,-24794.14192368292
1717510308.287998,-24803.172028442867
1717510308.291998,-24797.62879581795
1717510308.2959979,-24794.47719984975
1717510308.2999978,-24795.81830451707
1717510308.3039978,-24799.215769674276
1717510308.307998,-24797.42763011785
1717510308.311998,-24801.070964464066
1717510308.3159978,-24805.831886033047
1717510308.3199978,-24800.132191196943
1717510308.3239977,-24797.785258029136
1717510308.3279977,-24798.522865596162
1717510308.3319979,-24807.798839545114
1717510308.3359978,-24810.749269813216
1717510308.3399978,-24811.285711680142
1717510308.3439977,-24814.571418115072
1717510308.347998,-24812.87268553647
1717510308.3519979,-24813.81145880359
1717510308.3559978,-24813.38677565894
1717510308.3599977,-24809.452868634806
1717510308.3639977,-24808.558798856593
1717510308.367998,-24813.073851236564
1717510308.3719978,-24810.928083768857
1717510308.3759978,-24809.072888979066
1717510308.3799977,-24807.172990700365
1717510308.3839977,-24813.029147747657
1717510308.3879979,-24816.985406516244
1717510308.3919978,-24813.967921014777
1717510308.3959978,-24809.47522037926
1717510308.3999977,-24815.86781929348
1717510308.4039977,-24813.38677565894
1717510308.4079976,-24811.911560524888
1717510308.4119978,-24816.225447204764
1717510308.4159977,-24813.923217525866
1717510308.4199977,-24811.911560524888
1717510308.4239976,-24818.170048972377
1717510308.4279978,-24822.036900763145
1717510308.4319978,-24818.57238037257
1717510308.4359977,-24814.370252414974
1717510308.4399977,-24818.684139094847
1717510308.4439976,-24824.361482186498
1717510308.4479978,-24828.228333977266
1717510308.4519978,-24832.475165423773
1717510308.4559977,-24843.651037651427
1717510308.4599977,-24851.07181681059
1717510308.4639976,-24846.7132266418
1717510308.4679978,-24842.2652294952
1717510308.4719977,-24827.893057810434
1717510308.4759977,-24822.372176929974
1717510308.4799976,-24827.468374665783
1717510308.4839976,-24832.609275890503
1717510308.4879975,-24833.63745613545
1717510308.4919977,-24835.135023013954
1717510308.4959977,-24831.91637181239
1717510308.4999976,-24832.00577879021
1717510308.5039976,-24834.44211893584
1717510308.5079978,-24831.983427045754
1717510308.5119977,-24830.23999097824
1717510308.5159976,-24829.167107244386
1717510308.5199976,-24830.418804933885
1717510308.5239975,-24832.475165423773
1717510308.5279977,-24835.738520114246
1717510308.5319977,-24833.659807879903
1717510308.5359976,-24835.49265092524
1717510308.5399976,-24834.978560802767
1717510308.5439975,-24833.860973580002
1717510308.5479977,-24834.665636380392
1717510308.5519977,-24842.24287775074
1717510308.5559976,-24839.180688760363
1717510308.5599976,-24832.698682868326
1717510308.5639975,-24845.461528952306
1717510308.5679975,-24849.306028998617
1717510308.5719976,-24844.321589985084
1717510308.5759976,-24840.700607383325
1717510308.5799975,-24838.465432937795
1717510308.5839975,-24841.862898095
1717510308.5879977,-24846.78028187517
1717510308.5919976,-24850.9153545994
1717510308.5959976,-24845.662694652405
1717510308.5999975,-24842.48874693975
1717510308.6039975,-24844.701569640827
1717510308.6079977,-24841.14764227243
1717510308.6119976,-24845.77445337468
1717510308.6159976,-24850.781244132668
1717510308.6199975,-24846.95909583081
1717510308.6239974,-24848.456662709315
1717510308.6279976,-24851.809424377614
1717510308.6319976,-24855.20688953482
1717510308.6359975,-24861.59948844904
1717510308.6399975,-24859.811348892614
1717510308.6439974,-24854.670447667893
1717510308.6479974,-24851.92118309989
1717510308.6519976,-24850.222450521287
1717510308.6559975,-24849.39543597644
1717510308.6599975,-24855.184537790363
1717510308.6639974,-24857.06208432461
1717510308.6679976,-24859.766645403703
1717510308.6719975,-24858.604354692026
1717510308.6759975,-24855.676276168382
1717510308.6799974,-24856.078607568576
1717510308.6839974,-24856.39153199095
1717510308.6879976,-24856.503290713226
1717510308.6919975,-24857.68793316936
1717510308.6959975,-24859.63253493697
1717510308.6999974,-24861.085398326566
1717510308.7039974,-24866.785093162667
1717510308.7079976,-24864.616973950502
1717510308.7119975,-24864.125235572486
1717510308.7159975,-24868.30501178563
1717510308.7199974,-24862.87353788299
1717510308.7239974,-24862.605316949528
1717510308.7279973,-24860.25838378172
1717510308.7319975,-24860.236032037265
1717510308.7359974,-24861.82300589359
1717510308.7399974,-24861.085398326566
1717510308.7439973,-24854.268116267696
1717510308.7479975,-24856.615049435502
1717510308.7519975,-24857.129139557976
1717510308.7559974,-24863.566441961106
1717510308.7599974,-24853.664619167404
1717510308.7639973,-24849.39543597644
1717510308.7679975,-24851.518851699693
1717510308.7719975,-24855.028075579175
1717510308.7759974,-24864.482863483772
1717510308.7799973,-24869.690819941858
1717510308.7839973,-24862.15828206042
1717510308.7879975,-24866.20394780683
1717510308.7919974,-24867.9697356188
1717510308.7959974,-24866.82979665158
1717510308.7999973,-24866.852148396036
1717510308.8039973,-24861.197157048842
1717510308.8079972,-24863.745255916747
1717510308.8119974,-24870.20491006433
1717510308.8159974,-24870.271965297696
1717510308.8199973,-24868.662639696915
1717510308.8239973,-24872.68595369887
1717510308.8279974,-24876.441046767362
1717510308.8319974,-24877.670392712404
1717510308.8359973,-24876.39634327845
1717510308.8399973,-24874.0717618551
1717510308.8439972,-24874.854072911035
1717510308.8479974,-24874.719962444302
1717510308.8519974,-24880.598471236048
1717510308.8559973,-24878.49740725725
1717510308.8599973,-24873.043581610156
1717510308.8639972,-24874.183520577375
1717510308.8679974,-24879.21266307982
1717510308.8719974,-24881.425485780896
1717510308.8759973,-24876.128122344988
1717510308.8799973,-24873.40120952144
1717510308.8839972,-24878.340945046064
1717510308.8879972,-24877.35746829003
1717510308.8919973,-24878.363296790518
1717510308.8959973,-24883.615956737514
1717510308.8999972,-24889.382706806984
1717510308.9039972,-24889.628575995994
1717510308.9079974,-24889.82974169609
1717510308.9119973,-24890.0756108851
1717510308.9159973,-24884.77824744919
1717510308.9199972,-24887.907491672933
1717510308.9239972,-24894.724773731803
1717510308.9279974,-24888.10865737303
1717510308.9319973,-24887.616918995016
1717510308.9359972,-24888.30982307313
1717510308.9399972,-24880.64317472496
1717510308.9439971,-24880.956099147334
1717510308.9479973,-24881.090209614063
1717510308.9519973,-24880.799636936146
1717510308.9559972,-24884.286509071175
1717510308.9599972,-24886.856959683533
1717510308.9639971,-24880.21849158031
1717510308.967997,-24882.408962536927
1717510308.9719973,-24889.896796929457
1717510308.9759972,-24884.8229509381
1717510308.9799972,-24886.476980027794
1717510308.983997,-24888.600395751047
1717510308.9879973,-24893.65188999795
1717510308.9919972,-24899.820971467612
1717510308.9959972,-24891.7743434637
1717510308.9999971,-24889.82974169609
1717510309.003997,-24894.434201053882
1717510309.0079973,-24895.328270832095
1717510309.0119972,-24898.36810807802
1717510309.0159972,-24892.489599286273
1717510309.0199971,-24889.24859634025
1717510309.023997,-24891.953157419346
1717510309.0279973,-24894.613015009527
1717510309.0319972,-24901.743221490768
1717510309.0359972,-24898.21164586683
1717510309.039997,-24895.104753387543
1717510309.043997,-24893.607186509038
1717510309.047997,-24896.177637121396
1717510309.0519972,-24902.771401735714
1717510309.0559971,-24903.93369244739
1717510309.059997,-24903.821933725114
1717510309.063997,-24899.061012156133
1717510309.0679972,-24900.469172056815
1717510309.0719972,-24905.475962814806
1717510309.075997,-24912.047375684666
1717510309.079997,-24906.12416340401
1717510309.083997,-24906.235922126285
1717510309.0879972,-24907.21939888232
1717510309.0919971,-24914.729585019304
1717510309.095997,-24903.620768025015
1717510309.099997,-24901.78792497968
1717510309.103997,-24907.80054423816
1717510309.1079972,-24909.49927681676
1717510309.1119971,-24907.42056458242
1717510309.115997,-24914.059032685644
1717510309.119997,-24908.426393082907
1717510309.123997,-24902.9278639469
1717510309.127997,-24902.50318080225
1717510309.131997,-24903.956044191844
1717510309.135997,-24910.12512566151
1717510309.139997,-24907.532323304695
1717510309.143997,-24909.07459367211
1717510309.1479971,-24911.779154751202
1717510309.151997,-24909.70044251686
1717510309.155997,-24910.952140206355
